startEpochTime,openPrice,highPrice,lowPrice,closePrice,volume
1572980700,125.38,125.38,125.29,125.29,200
1572981000,125.295,125.295,125.295,125.295,300
1572981600,125.21,125.21,125.21,125.21,100
1572981900,124.975,124.975,124.975,124.975,441
1572982200,125.12,125.15,125.12,125.15,224
1572982500,124.985,124.985,124.985,124.985,300
1572982800,124.965,124.965,124.965,124.965,100
1572983100,125.01,125.01,125.01,125.01,100
1572983400,125.06,125.15,125.06,125.15,509
1572983700,125.07,125.07,125.07,125.07,293
1572984000,125.01,125.115,125.01,125.115,502
1572984600,125.08,125.08,124.845,125.08,1400
1572984900,125.4,125.4,125.35,125.35,304
1572985200,125.42,125.425,125.42,125.425,279
1572985500,125.41,125.41,125.215,125.215,202
1572985800,125.27,125.34,125.27,125.34,206
1572986100,125.45,125.45,125.45,125.45,100
1572986400,125.485,125.485,125.485,125.485,100
1572986700,125.35,125.45,125.22,125.245,632
1572987000,125.27,125.57,125.27,125.4,708
1572987300,125.3,125.3,125.12,125.12,2367
1573050600,125.07,125.07,124.88,125,610
1573050900,125.19,125.99,125.01,125.01,2617
1573051200,125.3,125.3,125.05,125.2,1099
1573051500,125.16,126.03,125.16,126.03,744
1573051800,125.9,126.1,125.9,126.1,200
1573052100,126.435,126.435,126.13,126.205,1900
1573052400,126.28,126.43,126.28,126.4,1010
1573052700,126.58,126.74,126.08,126.74,1154
1573053000,126.99,127.05,125.83,125.83,500
1573053300,125.95,126.515,125.68,126.515,1826
1573053600,126.565,126.74,126.49,126.57,799
1573053900,126.16,126.16,126.05,126.05,210
1573054200,125.87,125.9,125.68,125.68,900
1573054500,125.83,126.195,125.77,126.195,463
1573054800,126.005,126.005,125.975,125.975,400
1573055100,125.39,125.9,125.39,125.9,402
1573055400,125.825,125.92,125.825,125.83,432
1573055700,125.735,126.155,125.735,126.155,1395
1573056000,126.1,126.1,126.1,126.1,100
1573056300,126.445,126.62,126.445,126.62,200
1573056600,126.5,126.5,126.17,126.17,300
1573056900,126.24,126.24,126.24,126.24,100
1573057200,126.28,126.28,126.28,126.28,100
1573057500,126.41,126.41,126.03,126.335,372
1573058400,126.65,126.98,126.65,126.98,300
1573058700,126.795,126.83,126.55,126.55,301
1573059000,126.16,126.16,125.99,125.99,741
1573059300,126.27,126.54,126.27,126.54,200
1573059600,126.76,126.875,126.76,126.875,466
1573059900,127.055,127.21,126.57,127.21,1426
1573060500,127.43,127.43,127.24,127.265,400
1573060800,127.45,127.45,127.45,127.45,101
1573061100,127.655,127.935,127.655,127.935,701
1573061400,127.71,127.74,127.71,127.74,200
1573061700,127.8,127.89,127.8,127.89,200
1573062000,127.91,128.01,127.885,127.885,533
1573062600,127.31,127.31,127.31,127.31,181
1573062900,127.08,127.08,127.08,127.08,236
1573063200,126.81,126.81,126.81,126.81,132
1573064100,126.98,127.02,126.95,126.95,841
1573064400,126.9,126.9,126.9,126.9,101
1573064700,126.85,126.995,126.85,126.91,401
1573065000,126.93,126.93,126.93,126.93,200
1573065300,126.96,126.96,126.96,126.96,101
1573065900,127.195,127.195,127.195,127.195,534
1573066200,126.99,126.99,126.99,126.99,104
1573066500,126.87,127.08,126.87,127.08,385
1573066800,127.3,127.3,127.3,127.3,100
1573067100,127.35,127.415,127.35,127.415,410
1573068000,127.78,127.78,127.56,127.56,400
1573068300,127.715,127.77,127.605,127.66,1002
1573068600,127.68,127.68,127.68,127.68,101
1573068900,127.69,127.73,127.64,127.645,765
1573069200,127.46,127.6,127.46,127.6,210
1573069500,127.38,127.505,127.38,127.46,300
1573070100,127.41,127.41,127.41,127.41,236
1573070400,127.41,127.5,127.41,127.5,678
1573070700,127.48,127.48,127.48,127.48,100
1573071000,127.61,127.61,127.4,127.57,979
1573071300,127.455,127.455,127.455,127.455,100
1573071600,127.29,127.29,127.29,127.29,110
1573071900,127.14,127.36,127.13,127.255,1202
1573072200,127.255,127.27,127.225,127.225,500
1573072500,127.15,127.15,127.1,127.14,813
1573072800,126.94,127.12,126.94,127.12,901
1573073100,127.015,127.145,127.015,127.145,604
1573073400,127.31,127.31,127.225,127.255,1969
1573073700,127.14,127.14,126.905,127,6878
1573137000,125,126.72,125,126.72,1014
1573137300,127.04,127.49,126.87,127.01,5943
1573137600,127.7,127.7,126.61,127.085,1158
1573137900,127.735,127.78,127.17,127.78,1807
1573138200,127.16,127.16,127.14,127.155,871
1573138500,127.44,127.495,127.03,127.065,1592
1573138800,126.96,126.96,126.655,126.655,1545
1573139100,126.795,127.08,126.795,127.08,305
1573139400,127.08,127.83,127.08,127.83,1523
1573139700,127.885,127.885,127.325,127.325,411
1573140000,127.315,127.5,127.075,127.075,810
1573140300,126.9,127.1,126.9,126.99,1377
1573140600,127.19,127.19,127.19,127.19,400
1573140900,127.205,127.205,127.205,127.205,208
1573141200,127.94,127.99,127.93,127.99,300
1573141500,127.98,127.98,127.95,127.95,305
1573141800,127.71,127.71,127.71,127.71,296
1573142100,127.55,127.605,127.5,127.605,500
1573142700,127.97,128.26,127.97,128.26,334
1573143000,128.49,128.58,128.49,128.58,339
1573143300,128,128,128,128,100
1573143900,127.71,127.71,127.55,127.625,402
1573144200,127.355,127.355,127.13,127.135,629
1573144500,127.055,127.065,127.02,127.035,810
1573144800,126.98,127.065,126.895,127.065,1133
1573145100,127.05,127.15,127.005,127.1,600
1573145400,127.3,127.3,126.985,126.985,700
1573145700,127.06,127.225,126.95,127.225,602
1573146000,127.415,127.415,127.11,127.11,941
1573146900,126.955,126.955,126.65,126.7,858
1573147200,126.58,126.585,126.41,126.41,2002
1573147500,126.42,126.42,126.27,126.27,1347
1573147800,126.295,126.295,126.165,126.175,360
1573148100,126,126.12,125.925,125.975,1524
1573148400,125.88,125.94,125.855,125.855,300
1573148700,125.66,125.72,125.66,125.72,220
1573149000,125.84,126.04,125.84,125.935,753
1573149300,125.83,125.83,125.73,125.735,579
1573149600,125.67,125.67,125.67,125.67,230
1573149900,125.66,125.745,125.64,125.685,820
1573150200,125.665,126.065,125.665,125.98,1463
1573150500,126.015,126.015,125.78,125.83,1200
1573150800,125.83,125.94,125.83,125.93,503
1573151100,125.76,125.76,125.7,125.7,497
1573151400,126.1,126.1,126.1,126.1,101
1573151700,126.265,126.28,126.265,126.28,233
1573152300,126.07,126.2,126.07,126.2,411
1573152600,126.03,126.03,125.94,125.94,301
1573152900,125.96,126.175,125.96,126.175,238
1573153500,126.255,126.255,125.97,125.97,203
1573153800,125.96,125.96,125.96,125.96,100
1573154100,125.96,125.96,125.66,125.66,278
1573155000,125.645,125.645,125.39,125.39,300
1573155300,125.45,125.49,125.31,125.355,1248
1573155600,125.37,125.42,124.915,124.915,739
1573155900,124.885,124.94,124.665,124.665,800
1573156200,124.465,124.88,124.465,124.64,420
1573156500,124.67,125.06,124.67,125.04,540
1573157100,125.065,125.065,124.88,124.88,309
1573157400,124.855,124.855,124.85,124.85,300
1573157700,124.8,124.8,124.625,124.7,440
1573158000,124.65,124.7,124.55,124.55,636
1573158300,124.705,124.81,124.67,124.81,710
1573158600,124.83,124.83,124.56,124.63,2416
1573158900,124.58,124.58,124.08,124.08,1058
1573159200,123.87,124.08,123.64,123.65,1034
1573159500,123.715,123.88,123.67,123.88,2306
1573159800,123.86,123.895,123.71,123.84,1456
1573160100,123.78,123.8,123.68,123.79,587
1573223400,123.38,123.38,122.01,122.79,1200
1573223700,122.47,123.07,122.47,122.85,523
1573224000,123.1,123.1,122.74,122.89,701
1573224300,123,124,123,124,1303
1573224600,123.645,124.75,123.63,124.75,774
1573224900,124.58,125.12,124.33,124.6,2220
1573225200,124.67,124.67,124.05,124.26,3579
1573225500,124.3,124.49,123.63,123.63,400
1573225800,123.82,123.88,123.62,123.79,714
1573226100,123.67,124.115,123.52,123.53,1600
1573226400,123.43,123.89,123.42,123.89,867
1573226700,124.14,124.37,123.96,124.37,800
1573227000,124.65,125.005,124.645,125.005,861
1573227300,124.99,125.59,124.99,125.59,857
1573227900,125.275,125.275,125.01,125.03,1459
1573228200,125.215,125.23,125.19,125.23,500
1573228500,125.315,125.35,125.315,125.35,300
1573228800,125.485,125.76,125.485,125.76,301
1573229400,126.37,126.4,126.17,126.17,475
1573229700,126.095,126.105,126.095,126.105,200
1573230000,125.645,125.645,125.645,125.645,100
1573230300,125.52,125.54,124.76,125.42,3984
1573230600,125.28,125.28,125.28,125.28,200
1573230900,125.125,125.125,125.125,125.125,100
1573231200,125.21,125.21,125.21,125.21,100
1573231500,125.18,125.18,125.155,125.155,200
1573231800,124.95,124.965,124.95,124.965,225
1573232100,124.925,124.925,124.925,124.925,100
1573232700,125.61,125.61,125.61,125.61,100
1573233000,125.55,125.55,125.55,125.55,104
1573233300,125.735,126.09,125.66,126.09,900
1573233600,126.305,126.64,126.305,126.64,300
1573233900,126.88,126.88,126.855,126.855,1337
1573234200,127.36,127.52,127.36,127.51,447
1573234500,127.595,127.595,127.38,127.38,544
1573234800,126.75,126.75,126.37,126.37,200
1573235400,125.58,125.58,125.58,125.58,100
1573235700,125.8,125.8,125.8,125.8,100
1573236000,125.72,125.72,125.72,125.72,100
1573236300,125.735,125.78,125.735,125.78,200
1573236600,125.76,125.795,125.76,125.795,201
1573237500,125.67,125.67,125.67,125.67,218
1573239000,125.335,125.44,125.335,125.44,300
1573239300,125.84,125.95,125.84,125.95,201
1573240200,125.58,125.58,125.58,125.58,200
1573240800,125.765,125.765,125.765,125.765,200
1573241100,126.18,126.18,126.18,126.18,205
1573241400,125.87,125.87,125.87,125.87,116
1573242000,125.58,125.58,125.58,125.58,100
1573242600,125.64,125.64,125.61,125.61,376
1573242900,125.44,125.44,125.44,125.44,100
1573243500,125.62,125.625,125.62,125.625,200
1573243800,125.65,125.73,125.64,125.73,502
1573244100,125.66,125.66,125.47,125.47,200
1573244400,125.465,125.465,125.465,125.465,100
1573244700,125.89,125.89,125.89,125.89,200
1573245000,125.94,126.07,125.81,125.81,460
1573245300,126.23,126.23,126.23,126.23,100
1573245600,126.08,126.09,125.98,126.09,2000
1573245900,126.04,126.14,126.04,126.14,267
1573246200,125.97,126.02,125.86,125.95,1535
1573246500,126.02,126.17,126.02,126.12,1693
1573482600,125.51,125.52,125.51,125.52,300
1573482900,126.34,126.38,126.34,126.38,200
1573483200,126.71,126.785,126.43,126.43,574
1573483500,127,127,127,127,103
1573483800,127.055,127.14,126.895,126.895,402
1573484100,126.59,126.59,126.59,126.59,302
1573484400,125.98,125.99,125.98,125.99,258
1573484700,125.4,126.07,125.4,126.07,400
1573485000,126.34,126.405,126.175,126.18,1166
1573485300,126.38,126.72,126.38,126.69,5373
1573485900,126.935,126.935,126.935,126.935,135
1573486500,126.82,126.82,126.82,126.82,100
1573486800,127.63,127.63,127.63,127.63,135
1573487100,127.53,127.53,127.13,127.13,300
1573487400,127.01,127.01,127.01,127.01,153
1573487700,126.935,126.935,126.93,126.93,300
1573488000,126.69,126.69,126.69,126.69,100
1573489200,126.68,126.9,126.68,126.9,297
1573489500,127,127,127,127,100
1573489800,127.07,127.11,126.975,127.1,828
1573490100,126.93,126.93,126.93,126.93,400
1573490700,126.655,126.655,126.655,126.655,104
1573491000,127.1,127.1,127.1,127.1,100
1573491300,127.06,127.06,127.045,127.045,200
1573491900,126.78,126.78,126.78,126.78,100
1573492500,126.6,126.61,126.6,126.61,200
1573493100,126.48,126.48,126.48,126.48,100
1573493400,126.42,126.43,126.42,126.43,200
1573493700,126.28,126.28,126.28,126.28,200
1573494300,126.3,126.3,126.3,126.3,100
1573494600,126.215,126.215,126.12,126.12,200
1573494900,126.05,126.05,125.99,125.99,206
1573496100,126.675,126.675,126.675,126.675,200
1573496400,126.82,126.88,126.82,126.88,200
1573496700,126.9,127.24,126.9,127.24,200
1573497300,127.515,127.515,127.515,127.515,100
1573497600,127.73,127.73,127.72,127.72,200
1573497900,127.69,127.795,127.69,127.795,300
1573498200,127.745,127.745,127.745,127.745,100
1573498500,127.765,127.765,127.755,127.755,200
1573498800,127.76,127.76,127.725,127.76,397
1573499400,127.67,127.67,127.67,127.67,100
1573500000,127.56,127.56,127.56,127.56,100
1573500600,127.3,127.3,127.3,127.3,100
1573500900,127.245,127.56,127.245,127.56,637
1573501200,127.53,127.68,127.53,127.68,206
1573502100,127.3,127.3,127.3,127.3,100
1573502400,127.25,127.25,127.25,127.25,102
1573502700,126.99,127.08,126.99,127.08,300
1573503000,127.1,127.1,127.1,127.1,103
1573503900,127.065,127.065,127.065,127.065,100
1573504200,126.925,126.925,126.63,126.72,1620
1573504500,126.745,126.745,126.55,126.55,1126
1573504800,126.66,126.66,126.64,126.64,337
1573505100,126.67,126.68,126.67,126.68,200
1573505400,126.64,126.7,126.55,126.55,400
1573505700,126.5,126.68,126.43,126.61,1891
1573569000,126.56,127.68,126.56,127.68,800
1573569300,127.37,127.5,127.245,127.3,509
1573569600,126.87,126.87,126.87,126.87,100
1573569900,126.86,127.685,126.86,127.685,504
1573570200,128.18,128.36,128.18,128.36,516
1573570500,128.39,128.685,128.39,128.685,307
1573570800,128.6,128.6,128.18,128.18,1794
1573571400,128.09,128.33,127.53,127.53,923
1573571700,127.79,127.94,127.79,127.94,411
1573572000,127.965,127.965,127.965,127.965,137
1573572300,127.97,127.97,127.97,127.97,110
1573572600,127.07,127.08,127.07,127.08,220
1573572900,126.73,127.22,126.73,127.015,630
1573573200,126.915,126.915,126.915,126.915,100
1573573500,126.76,127.56,126.76,127.56,600
1573573800,127.475,127.475,127.22,127.22,200
1573574400,126.29,126.415,126.03,126.03,909
1573574700,126.28,126.52,126.145,126.22,10012
1573575000,126.44,126.44,126.3,126.33,1849
1573575300,126.37,126.46,126.37,126.455,303
1573575600,126.94,126.94,126.94,126.94,100
1573575900,127.19,127.19,127.19,127.19,120
1573576800,127.59,127.62,127.59,127.62,314
1573577100,127.45,127.73,127.45,127.73,1684
1573577400,128,128.49,127.96,128.49,711
1573577700,128.17,128.265,128.17,128.265,350
1573578300,128.17,128.17,128.17,128.17,115
1573578900,128.365,128.365,128.365,128.365,100
1573580100,127.96,127.96,127.96,127.96,100
1573580400,128.08,128.09,128.08,128.09,200
1573581000,127.96,128.02,127.96,128.02,300
1573581900,128.39,128.39,128.26,128.26,228
1573582200,128.43,128.5,128.43,128.5,200
1573582500,129.06,129.06,128.85,128.85,204
1573582800,128.85,128.85,128.69,128.69,295
1573583100,128.8,128.8,128.775,128.775,206
1573583400,128.755,128.785,128.755,128.785,200
1573583700,128.835,128.905,128.73,128.79,510
1573584000,128.78,128.925,128.78,128.925,210
1573584300,128.885,128.885,128.775,128.775,324
1573584600,129.2,129.31,129.2,129.31,330
1573585200,128.84,128.96,128.35,128.415,819
1573585500,128.505,129.05,128.505,129.05,453
1573585800,128.8,128.8,128.3,128.34,1141
1573586100,128.01,128.3,128.01,128.27,381
1573586400,128.3,128.49,128.245,128.26,877
1573586700,128.39,128.39,128.325,128.325,400
1573587000,128.405,128.8,128.405,128.725,3938
1573587300,128.57,128.57,128.45,128.54,446
1573587600,128.42,128.42,128.05,128.05,563
1573587900,128.23,128.23,127.93,127.93,700
1573588200,128.065,128.075,128,128,542
1573588500,128.19,128.19,128.19,128.19,100
1573588800,127.96,128.075,127.94,127.94,511
1573589100,128.06,128.105,128.06,128.09,300
1573589400,128.315,128.41,128.315,128.4,304
1573589700,128.285,128.335,128.195,128.195,910
1573590000,128.17,128.3,128.14,128.255,800
1573590300,128.26,128.31,128.18,128.295,605
1573590600,128.41,128.71,128.41,128.7,614
1573590900,128.75,128.96,128.75,128.86,700
1573591200,128.85,128.87,128.765,128.87,737
1573591500,128.79,128.83,128.69,128.71,898
1573591800,128.76,128.825,128.67,128.825,1432
1573592100,128.74,128.74,128.36,128.69,2917
1573655700,129.13,129.7,129.13,129.65,601
1573656000,129.805,129.805,129.4,129.4,300
1573656300,129.22,129.33,129.2,129.26,2108
1573656900,128.49,128.49,128.465,128.465,809
1573657200,128.815,128.815,128.815,128.815,100
1573657500,129.23,129.23,128.92,129.16,550
1573657800,129.435,129.435,129.22,129.41,1217
1573658100,129.29,130.415,129.29,130.415,2098
1573658400,130.35,130.35,130.275,130.33,300
1573659000,128.935,129.46,128.935,129.46,414
1573659300,129.58,129.83,129.51,129.83,503
1573659600,129.875,129.875,129.875,129.875,501
1573659900,129.26,129.69,129.26,129.6,3371
1573660200,129.59,129.7,129.59,129.7,1963
1573660800,129.49,129.49,129.49,129.49,195
1573661400,129.54,129.54,129.54,129.54,104
1573661700,129.56,129.56,129.56,129.56,200
1573662600,129.695,129.695,129.695,129.695,200
1573663200,129.61,129.64,129.61,129.64,201
1573663800,129.47,129.66,129.47,129.6,3303
1573664100,129.75,129.75,129.72,129.72,201
1573664700,129.67,129.79,129.67,129.79,202
1573665900,129.99,130.08,129.975,129.975,703
1573666500,129.895,129.93,129.89,129.89,502
1573666800,129.82,129.945,129.82,129.945,4329
1573667100,129.92,129.92,129.92,129.92,200
1573667400,130.38,130.38,130.325,130.325,274
1573668300,130.22,130.22,130.22,130.22,201
1573668900,130.33,130.43,130.33,130.43,401
1573669200,130.71,130.71,130.63,130.63,201
1573670400,130.8,130.8,130.8,130.8,100
1573670700,130.81,130.81,130.78,130.78,208
1573671300,130.635,130.635,130.02,130.02,634
1573671600,130,130,129.86,129.9,501
1573671900,129.855,129.95,129.845,129.95,653
1573672500,129.99,130.03,129.99,130.03,627
1573672800,129.99,129.99,129.99,129.99,181
1573673100,129.97,130.25,129.97,130.25,600
1573673700,130.25,130.46,130.25,130.46,400
1573674000,130.4,130.52,130.35,130.35,702
1573674300,130.14,130.14,130.14,130.14,200
1573674600,130.03,130.26,130,130.26,1149
1573674900,130.105,130.105,129.965,130.06,901
1573675200,130.24,130.24,130.22,130.22,200
1573675800,130.23,130.24,130.18,130.18,341
1573676100,130.26,130.47,130.26,130.47,501
1573676400,130.475,130.475,130.475,130.475,402
1573676700,130.405,130.405,130.405,130.405,101
1573677000,130.41,130.45,130.41,130.45,818
1573677300,130.56,130.62,130.48,130.53,1265
1573677600,130.6,130.66,130.59,130.62,750
1573677900,130.82,130.915,130.82,130.915,550
1573678200,130.93,130.975,130.89,130.975,2517
1573678500,130.92,131.18,130.82,130.99,6024
1573741800,130.31,131.31,130.31,131.31,6615
1573742100,131.89,132,131.52,131.54,800
1573742400,131.47,131.57,131.42,131.57,600
1573742700,130.38,130.615,130.38,130.615,400
1573743000,130.75,131,130.71,130.73,1017
1573743300,131.395,131.4,131.15,131.26,909
1573743900,132,132,131.96,132,2520
1573744200,131.965,131.965,131.735,131.735,500
1573744500,131.85,131.85,131.85,131.85,155
1573744800,132.075,132.075,132.03,132.03,200
1573745400,130.48,130.48,130.48,130.48,165
1573745700,130.76,130.76,130.76,130.76,103
1573746000,131.05,131.07,131.05,131.07,201
1573746600,130.765,130.765,130.31,130.31,376
1573746900,129.92,130.135,129.69,130.135,785
1573747200,130.035,130.16,130.03,130.16,800
1573747500,131,131.06,130.74,130.74,701
1573747800,130.4,130.98,130.4,130.96,1203
1573748100,131.21,131.21,131.21,131.21,100
1573748400,131.63,131.69,131.41,131.41,1200
1573748700,131.42,131.54,131.2,131.345,3408
1573750200,131.01,131.01,131.01,131.01,100
1573750500,130.935,130.935,130.935,130.935,102
1573750800,130.62,130.62,130.62,130.62,297
1573751100,130.66,130.66,130.66,130.66,342
1573751400,130.88,130.88,130.88,130.88,100
1573751700,131.21,131.25,131.21,131.25,310
1573752000,130.86,130.86,130.86,130.86,200
1573753500,131.42,131.42,131.42,131.42,200
1573754100,131.62,131.62,131.62,131.62,130
1573754400,131.77,131.77,131.77,131.77,105
1573754700,131.845,131.845,131.6,131.63,2140
1573755000,131.845,132.035,131.845,132.035,400
